Unnamed: 0,unique_id,Date,y,Analysis_Year,Month,Day,Block,"Temp, C","Luzon RTD Demand, MW","Visayas RTD Demand, MW",Luzon Supply_RE_Biomass,Luzon Supply_RE_Wind,Luzon Supply_RE_Solar,Luzon Supply_Geo,Luzon Supply_Coal,Luzon Supply_Nat Gas(w/ Ilijan Adj),Luzon Supply_Hydro,Luzon Supply_Oil-Based,Visayas Supply_RE_Biomass,Visayas Supply_RE_Wind,Visayas Supply_RE_Solar,Visayas Supply_Geo,Visayas Supply_Coal,Visayas Supply_Nat Gas,Visayas Supply_Hydro,Visayas Supply_Oil-Based,outage_u1,outage_u2,outage_u3,outage_u4
0,layer1,2018-12-26,2.4935474265,2019,2019-01-01,Wed,Weekday,26.04166666666667,6872.258333333334,1473.7875,59.07499999999999,51.02500000000001,63.7375,431.2666666666667,5282.8,2863.1,1143.3625,961.1916666666667,44.35,21.275,77.91250000000001,740.25,729.6875000000001,0,7.733333333333333,283.2583333333333,0,0,0,0
1,layer1,2018-12-27,2.833517036375,2019,2019-01-01,Thu,Weekday,27.25,7453.091666666667,1500.425,56.37916666666666,167.6666666666667,63.10833333333334,438.125,4971.845833333334,2868.808333333334,1293.1625,950.8583333333335,45.90416666666667,20.00833333333333,74.06666666666668,742.5,774.2958333333335,0,7.2,288.0333333333333,0,0,0,0
2,layer1,2018-12-28,2.2863295048125,2019,2019-01-01,Fri,Weekday,27.58333333333333,7096.829166666666,1417.65,60.48333333333333,263.0833333333333,46.2375,438.1416666666667,4900.070833333333,2854.516666666667,1357.325,952.7958333333335,46.06666666666666,23.95,51.94166666666666,745.5,843.9166666666669,0,6.733333333333333,283.425,0,0,0,0
3,layer1,2018-12-29,0.8936670686666667,2019,2019-01-01,Sat,Sat,27.625,6026.408333333333,1341.975,60.325,267.6666666666667,38.79583333333333,414.2833333333333,5004.7,2627.516666666667,1435.0125,960.3791666666667,42.72083333333333,34.48333333333333,43.58333333333334,746.5,851.4833333333335,0,10.025,281.6791666666666,0,0,0,0
4,layer1,2018-12-30,1.41777784875,2019,2019-01-01,Sun,Sun / Hol,27.58333333333333,5649.170833333334,1314.166666666667,60.03333333333333,284.9583333333333,45.87083333333333,340.975,4938.341666666666,2601.4625,1461.041666666667,941.3791666666667,42.58333333333334,30.53333333333333,74.27916666666667,744.125,866.4000000000001,0,10.30833333333333,284.9999999999999,1,0,0,0
5,layer1,2018-12-31,-1.121984002536125,2019,2019-01-01,Mon,Sun / Hol,27.41666666666667,5383.641666666666,1347.1,60.58333333333334,305.1666666666667,49.74583333333333,344.6916666666666,4860.183333333333,2850.558333333334,1416.629166666667,963.3583333333335,23.975,26.68333333333333,81.6875,744.5,866.4000000000001,0,9.391666666666667,285.3958333333333,1,1,0,0
6,layer1,2019-01-01,-2.876823533443208,2019,2019-01-01,Tue,Sun / Hol,26.95833333333333,5133.3,1268.604166666667,60.23333333333333,283.5,49.55,376.1833333333333,4858.849999999999,2863.1,1502.095833333333,945.2750000000001,6.099999999999999,33.24583333333333,83.54166666666667,744.5,866.4000000000001,0,7.675,283.7749999999999,1,1,0,0
7,layer1,2019-01-02,2.011063766833333,2019,2019-01-01,Wed,Weekday,27.54166666666667,6450.254166666667,1414.308333333333,60.4,228.1666666666667,60.66666666666666,379.7666666666667,4631.508333333333,2863.1,1507.05,933.2541666666667,6.099999999999999,35.25,81.45833333333333,744.5,866.4000000000001,0,6.399999999999999,285.8791666666666,1,1,0,0
8,layer1,2019-01-03,2.86684737425,2019,2019-01-01,Thu,Weekday,27.75,7392.533333333333,1508.941666666667,59.79999999999999,174.3333333333333,61.70833333333334,385.8083333333333,4810.400000000001,2880.058333333334,1519.795833333334,884.7125000000001,12.6625,30.74166666666666,80.39583333333333,743.0416666666666,771.9833333333335,0,6.575,276.2916666666667,1,1,0,0
9,layer1,2019-01-04,2.65895813856075,2019,2019-01-01,Fri,Weekday,27.54166666666667,7671.108333333334,1457.895833333333,59.62083333333333,98.45833333333333,66.99166666666666,387.9333333333333,5220.099999999999,2847.525,1522.920833333333,918.3791666666667,13.26666666666667,42.94166666666666,69.31666666666666,739.5,647.2791666666667,0,5.695833333333333,273.7208333333333,1,1,0,0
10,layer1,2019-01-05,3.260913169083333,2019,2019-01-01,Sat,Sat,27.58333333333333,7392.650000000001,1444.383333333333,60.42499999999999,51.79166666666666,63.67916666666667,383.975,4807.454166666666,2581.579166666667,1437.633333333333,806.0666666666667,15.39583333333333,51.47916666666666,84.91666666666667,739.6666666666666,756.7333333333335,0,8.2875,276.7208333333332,1,0,0,0
11,layer1,2019-01-06,3.347925654208333,2019,2019-01-01,Sun,Sun / Hol,27.91666666666667,7003.479166666667,1360.066666666667,60.24166666666665,122.8333333333333,64.8875,388.9333333333333,4463.445833333334,2528.175,1418.320833333333,746.1708333333335,16.61666666666667,54.34583333333333,85.06666666666666,750.25,731.4833333333335,0,8.924999999999999,276.3249999999999,1,0,0,0
12,layer1,2019-01-07,3.25855084325,2019,2019-01-01,Mon,Weekday,27.33333333333333,7448.875,1479.020833333333,60.31249999999999,137.65,63.84583333333333,387.1833333333333,4221.441666666667,2863.1,1466.970833333333,632.9833333333333,10.2,58.6375,91.87916666666666,752.9583333333334,719.3333333333335,0,8.433333333333335,274.6874999999999,1,0,0,0
13,layer1,2019-01-08,6.234630597833333,2019,2019-01-01,Tue,Weekday,27.75,7726.416666666667,1514.1875,60.23333333333333,116.4625,61.11666666666667,391.1833333333333,4193.320833333334,2863.1,1408.533333333334,646.0166666666668,43.99166666666667,56.2875,93.65833333333332,755.0416666666666,733.4000000000001,0,6.279166666666666,270.0874999999999,1,0,0,0
14,layer1,2019-01-09,3.653150315458333,2019,2019-01-01,Wed,Weekday,30.08333333333333,7801.791666666667,1527.883333333333,60.59583333333332,164.6666666666667,59.5125,366.8083333333333,4304.741666666667,2869.308333333334,1401.591666666667,827.5458333333335,47.0625,48.30416666666667,94.07083333333333,761.2916666666666,745.9000000000001,0,5.616666666666667,268.675,1,0,0,0
15,layer1,2019-01-10,4.748284337458333,2019,2019-01-01,Thu,Weekday,27.5,7871.491666666666,1484.841666666666,57.5875,113.0958333333333,69.44166666666666,385.6416666666667,4260.391666666667,2871.266666666667,1420.325,862.6500000000001,52.64166666666667,57.44583333333333,79.58333333333333,755.4583333333334,762.8291666666668,0,4.829166666666667,268.1583333333333,1,0,0,0
16,layer1,2019-01-11,4.604417176833334,2019,2019-01-01,Fri,Weekday,27.0,7924.349999999999,1481.4125,59.85833333333333,76.90416666666667,62.52916666666666,385.3500000000001,4296.770833333333,2860.908333333333,1417.025,864.5458333333335,48.49583333333334,46.67083333333333,76.5,765.5,763.4000000000001,0,5.600000000000001,277.5166666666666,1,0,0,0
17,layer1,2019-01-12,12.15065279666667,2019,2019-01-01,Sat,Sat,27.04166666666667,7607.962500000001,1471.941666666667,58.37916666666666,84.32916666666667,61.98333333333334,377.6125,4224.408333333334,2634.216666666667,1365.1625,806.5583333333334,54.5625,45.1875,90.99166666666667,765.5,763.4000000000001,0,7.7,275.8583333333333,1,0,0,0
18,layer1,2019-01-13,3.866453955,2019,2019-01-01,Sun,Sun / Hol,27.54166666666667,7257.170833333334,1388.833333333333,59.79166666666666,157.15,59.3375,385.3583333333333,4329.329166666667,2605.8,1346.829166666667,710.9875000000001,54.76666666666667,51.85833333333333,88.22500000000001,766.5,763.4000000000001,0,6.775000000000001,276.5249999999999,1,0,0,0
19,layer1,2019-01-14,4.150707447541667,2019,2019-01-01,Mon,Weekday,27.625,7740.858333333334,1541.383333333333,59.92083333333333,137.8833333333333,65.50416666666668,396.3500000000001,4216.462500000001,2839.191666666667,1431.879166666667,866.1541666666667,47.73333333333333,52.7875,90.10833333333333,766.5,763.4000000000001,0,5.9375,277.0458333333333,1,0,0,1
20,layer1,2019-01-15,3.910436859625,2019,2019-01-01,Tue,Weekday,27.33333333333333,7844.266666666666,1550.916666666667,59.78749999999999,62.42916666666667,69.14583333333333,397.075,4197.866666666667,2863.1,1421.608333333333,907.5583333333334,50.51666666666667,55.38333333333333,92.76666666666667,762.75,760.0666666666667,0,5.825,275.0083333333333,1,0,0,1
21,layer1,2019-01-16,5.394358549625,2019,2019-01-01,Wed,Weekday,27.33333333333333,7886.6125,1528.4875,59.69999999999999,39.36666666666667,68.41250000000001,396.5666666666667,4074.4375,2863.1,1422.620833333333,891.8291666666665,54.33750000000001,51.00416666666666,90.74583333333334,750.5,756.9000000000001,0,5.545833333333333,280.0083333333333,1,0,0,1
22,layer1,2019-01-17,6.719211924916667,2019,2019-01-01,Thu,Weekday,27.125,7707.691666666667,1527.195833333333,59.77916666666666,155.8583333333333,66.29166666666666,395.8166666666667,3790.529166666667,2863.1,1408.075,925.1416666666665,52.9375,49.7375,81.79583333333333,753.4166666666666,761.4000000000001,0,3.700000000000001,283.825,1,1,1,1
23,layer1,2019-01-18,4.988896797666666,2019,2019-01-01,Fri,Weekday,27.41666666666667,7663.133333333334,1505.704166666667,59.26249999999999,283.4916666666667,63.19166666666666,398.775,3490.525,2855.708333333334,1401.258333333333,925.1666666666666,53.20833333333334,54.30416666666667,76.95833333333333,753.5,773.4000000000001,0,4.425,285.8,1,1,1,1
24,layer1,2019-01-19,9.278812959541666,2019,2019-01-01,Sat,Sat,26.875,7297.0625,1424.5375,59.70416666666666,208.2083333333333,65.96666666666667,401.1083333333333,3132.1125,2633.733333333334,1425.479166666667,925.9583333333334,54.4875,45.08333333333334,77.92916666666666,753.5,773.4000000000001,0,4.45,282.2333333333333,1,1,1,1
25,layer1,2019-01-20,7.084381244375,2019,2019-01-01,Sun,Sun / Hol,26.5,7104.5625,1320.295833333333,59.51666666666666,175.0416666666667,57.52500000000001,398.8583333333333,3157.366666666667,2575.041666666667,1402.633333333333,925.1666666666666,54.925,61.14583333333334,65.675,753.0833333333334,773.4000000000001,0,4.7,283.475,1,1,1,1
26,layer1,2019-01-21,8.167726402375001,2019,2019-01-01,Mon,Weekday,25.70833333333333,7637.1375,1488.916666666667,50.79583333333333,230.2416666666667,55.86666666666667,399.1083333333333,3237.75,2822.141666666667,1349.108333333333,908.2291666666666,49.2625,51.27916666666667,80.0375,668.1041666666666,773.4000000000001,0,5.1,283.9083333333333,1,1,1,1
27,layer1,2019-01-22,5.211570721541666,2019,2019-01-01,Tue,Weekday,25.125,7854.629166666667,1512.008333333333,51.45833333333332,250.7083333333333,62.97916666666668,397.5666666666667,3345.491666666667,3252.1,1173.408333333333,880.6458333333334,48.79583333333333,45.13333333333333,81.8375,745.2666666666668,776.2541666666667,0,5.433333333333334,283.8541666666666,1,1,1,1
